category,subcategory,group,name,company,country,price,url,timestamp
Лекарственные средства,M&Z Farm Магния сульфат 50 гр,,M&Z Farm Магния сульфат 50 гр,M&Z Farm ТОО,,465 ₸,https://europharma.kz/mz-farm-magniya-sulfat-50-gr,2026-08-13 15:10:26
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,,Телмиста 80 мг № 28 табл,KRKA d.d.,Словения,4 525 ₸,https://europharma.kz/telmista-80-mg-no-28-tabl,2026-08-13 15:10:27
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,Миорелаксанты центрального действия другие. Тиоколхикозид,Мускомед 4 мг № 20 капс,Уорлд Медицин Илач Сан.Ве Тидж А.Ш,Турция,3 400 ₸,https://europharma.kz/muskomed-4-mg-no-20-kaps,2026-08-13 15:10:28
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,Препараты для местного лечения заболеваний опорно-двигательного аппарата. Нестероидные противовоспалительные препараты для местного применения. Кетопрофен,"Артрокол 2,5% 45 гр гель",Уорлд Медицин Илач Сан.Ве Тидж А.Ш,Турция,3 840 ₸,https://europharma.kz/artrokol-25-45-gr-gel,2026-08-13 15:10:29
Лекарственные средства,Антисептики,Прочие антисептики и дезинфицирующие препараты,Формидрон 90 мл раствор,Фармация 2010 ТОО,Казахстан,385 ₸,https://europharma.kz/formidron-90-ml-rastvor,2026-08-13 15:10:30
Лекарственные средства,Лечение артериального давления,Бета-адреноблокаторы. Бета-адреноблокаторы селективные.,Конкор для приема внутрь 5 мг № 50 табл п/плён оболоч,Nycomed Austria GmbH,Германия,3 905 ₸,https://europharma.kz/konkor-dlya-priyema-vnutr-5-mg-no-50-tabl-pplen-oboloch,2026-08-13 15:10:31
Лекарственные средства,Гормональные препараты,Препараты для лечения заболеваний щитовидной железы. Препараты йода. Код АТХ Н03СА,Йодомарин 200 мкг № 100 табл,Берлин-Хеми АГ (Менарини,Германия,3 785 ₸,https://europharma.kz/yodomarin-200-mkg-no-100-tabl,2026-08-13 15:10:32
Лекарственные средства,Противогрибковые средства,Противогрибковые препараты для системного использования. Триазола производные. Флуконазол.,Флунол 25 мг/5 мл 70 мл сироп,Нобел АФФ,Казахстан,4 585 ₸,https://europharma.kz/flunol-25-mg5-ml-70-ml-sirop,2026-08-13 15:10:33
Лекарственные средства,Анальгетики,Анальгетики антипиретики другие. Салициловая кислота и ее производные.,Алка зельтцер № 10 шипуч табл,"Байер, АГ",Германия,3 525 ₸,https://europharma.kz/alka-zelttser-no-10-shipuch-tabl,2026-08-13 15:10:36
Лекарственные средства,Гормональные препараты,Препараты для лечения заболеваний щитовидной железы. Антитиреоидные препараты. Серасодержащие производные имидазола. Тиамазол.,"Тирозол 5 мг, №50, табл.",Nycomed Austria GmbH,Австрия,3 555 ₸,https://europharma.kz/tirozol-5-mg-no50-tabl,2026-08-13 15:10:37
Лекарственные средства,Гормональные препараты,Препараты для лечения заболеваний щитовидной железы. Щитовидной железы гормоны. Левотироксин.,L-тироксин 50 Берлин Хеми № 50 табл,Берлин-Хеми АГ (Менарини,Германия,905 ₸,https://europharma.kz/l-tiroksin-50-berlin-khemi-no-50-tabl,2026-08-13 15:10:38
Лекарственные средства,Лечение глаз,,"Оптинол 0,4% 10 мл капли глазные",Ядран-Галенски Лабораторий а.о.,Хорватия,8 625 ₸,https://europharma.kz/optinol-04-10-ml-kapli-glaznyye,2026-08-13 15:10:39
